id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit
RS8PI7MM,5,5,6,4,5,6,2,3,2,2,2,2,6,6,5,5,5,2021,46,460.76
WSYB0NQY,5,5,5,5,6,5,2,3,2,1,1,1,4,3,3,6,5,2021,38,338.39
WHAHIP14,6,6,5,2,4,3,6,7,6,2,3,4,3,3,4,5,5,2017,204,2006.75
TAHKIV6U,5,4,4,2,3,2,6,6,6,1,2,3,4,4,4,5,4,2014,297,2796.5
39TUV8AV,4,5,4,5,5,4,6,6,5,6,5,7,6,5,6,3,3,2016,203,2157.34
4251NRXV,6,5,4,2,2,2,4,6,6,3,3,5,3,3,4,4,3,2017,210,2299.36
LOGX5JJS,5,6,5,2,2,2,6,6,5,2,3,4,6,5,7,7,6,2017,156,1667.03
S5HSEKGY,3,3,4,3,3,5,2,2,2,5,4,4,1,1,1,4,3,2022,19,172.88
Q1915RE9,6,6,5,3,3,2,4,4,3,3,3,3,3,3,2,4,4,2015,240,2837.39
HZJX9EDW,5,5,4,3,3,3,5,6,5,2,2,2,5,4,5,4,5,2017,186,1990.21
U46NITM9,7,7,7,4,4,4,1,2,2,2,1,1,1,1,1,6,4,2022,25,216.07
FNFYUM3I,6,6,6,4,4,4,5,5,4,3,3,4,3,3,4,4,4,2015,288,3104.8
ZTETM9I7,4,5,5,4,5,6,5,3,3,5,3,3,3,4,3,4,5,2021,66,585.26
6MMIWUL4,4,4,3,1,3,3,1,1,1,1,2,2,4,3,3,4,3,2021,44,371.5
A294CGS2,6,6,5,5,6,4,4,4,4,5,6,6,5,6,7,2,3,2014,459,4953.73
E6L719NW,6,5,6,5,5,5,2,2,2,2,2,3,6,4,3,5,4,2021,58,546.25
LSP5SHGI,6,6,4,2,2,3,3,2,2,2,3,3,4,4,4,4,3,2016,252,2278.68
36KUAMNF,6,5,5,2,3,2,6,5,6,2,3,3,5,5,5,4,3,2016,301,3450.64
EU29GA6B,7,6,6,3,4,4,2,3,4,2,1,2,2,2,1,5,7,2022,23,203.47
BFLTYZBO,5,5,5,2,3,4,4,5,3,6,6,6,4,3,2,2,1,2013,670,6514.67
UCUJ17N0,4,5,4,5,5,4,6,7,7,4,3,4,5,4,4,4,4,2017,168,2055.74
JB7Y738A,6,7,6,3,4,6,3,2,3,4,4,5,2,2,2,3,3,2015,232,1948.03
HU9F35EB,4,4,4,5,5,5,1,1,1,2,1,1,7,6,6,4,5,2022,24,205.41
EMQTPTCO,3,2,2,2,3,5,4,5,6,3,4,5,4,4,5,3,4,2016,224,2700.19
M9MPEOU1,5,5,4,2,2,2,4,5,4,4,4,4,4,5,5,3,5,2015,288,2989.42
F4NGX5LU,4,4,6,3,4,3,2,2,3,6,6,6,5,4,4,2,2,2016,462,4660.74
0EFCGNF8,5,5,5,4,4,4,6,6,6,3,2,3,7,7,7,4,5,2016,217,2199.84
WE9Z4TDD,6,6,6,1,1,1,4,5,3,7,6,5,3,3,5,2,4,2015,264,2952.12
V5WFS1AL,6,6,6,1,2,1,1,1,1,5,4,4,3,4,4,4,4,2022,29,275.63
OK8QLMXP,4,4,4,4,6,5,1,1,1,3,3,2,3,2,2,3,4,2021,30,274.1
7E5H548M,6,7,6,4,5,4,3,6,5,4,3,4,6,6,6,5,3,2016,259,2656.22
UOEB7VXY,5,6,6,6,6,6,3,2,2,5,6,6,4,4,5,2,2,2015,416,4180.71
9KQG6TLN,3,4,3,6,6,5,2,2,3,5,5,4,4,3,5,2,1,2014,351,3444.28
NEVGINCN,5,5,4,5,2,2,6,5,5,2,3,3,4,4,5,4,5,2016,273,2403.79
7OIRXP0E,2,2,3,2,3,3,1,1,1,2,2,2,2,2,2,4,5,2022,22,187.66
9EAG0NZL,5,4,2,3,4,4,3,6,5,4,4,4,5,4,5,3,2,2012,506,5015.17
R74SRBG6,4,4,5,5,6,5,1,4,3,2,3,3,2,2,2,4,5,2022,29,264.43
JJUY6UQB,6,7,6,5,5,6,1,2,3,1,1,1,5,4,3,6,7,2022,27,263.29
SUC9UY8P,7,7,7,2,4,2,2,2,2,3,2,2,5,4,4,5,5,2021,52,461.27
HPCPZR28,5,6,6,5,5,5,3,3,2,3,4,4,4,4,4,3,4,2022,27,232.75
9F9P5SKU,7,7,6,1,2,2,2,3,2,6,6,5,5,5,6,3,2,2014,567,5596.88
KE7QB79O,6,5,4,4,6,6,2,2,2,5,6,6,3,3,3,2,2,2015,416,3747.24
0UKYWGXJ,4,5,3,2,3,4,2,2,2,2,2,2,3,3,4,4,4,2014,378,3735.47
4CSD84AO,5,5,5,2,3,4,4,5,4,5,5,4,2,2,2,3,3,2016,196,1907.11
LUT0JZGO,6,5,6,3,3,4,1,2,2,2,2,1,2,2,2,5,4,2021,48,467.88
T8LHAZ7A,4,3,1,3,4,4,7,7,6,5,4,4,4,4,5,2,3,2015,232,2446.87
XRSR7HGA,4,5,3,5,5,4,7,7,6,2,2,3,2,3,3,4,5,2015,280,3057.8
H6LI2ZGV,3,4,4,5,7,6,3,3,1,4,3,3,3,3,2,4,6,2022,33,275.41
LETTGXF2,5,5,5,4,5,6,4,4,4,4,5,6,2,2,2,3,3,2013,530,5079.83
3M7WRVUT,6,6,5,4,4,2,6,6,6,2,3,2,5,4,4,5,4,2016,245,2615.55
9VQQHGDP,4,6,5,3,4,4,1,1,1,5,5,4,4,3,2,3,4,2022,24,209.06
LI1Q96JN,7,7,6,3,4,5,5,6,6,2,2,1,3,4,5,6,3,2014,369,3874.37
I5BEFXL2,6,6,5,2,2,1,2,3,3,6,5,4,5,5,4,4,4,2015,368,3720.03
63HIQVET,5,6,5,2,2,2,2,2,3,6,5,5,2,3,2,2,1,2012,352,3131.55
9BTW5NU5,4,3,3,3,5,3,3,4,5,2,2,2,5,4,4,4,5,2017,228,2608.66
3C9ROTY1,6,6,6,4,5,5,1,3,3,2,3,3,3,4,4,4,5,2021,56,527.59
PRH7KDRI,6,6,5,3,4,4,2,2,1,2,2,2,3,2,2,4,5,2021,58,456.7
I0QS8J8L,2,4,4,5,5,5,2,1,1,1,2,2,4,4,4,4,4,2021,54,522.89
D8X9P3BY,4,5,4,4,4,5,1,1,1,2,2,2,3,3,3,4,5,2022,24,224.09
9RS8W3U0,5,5,4,4,5,5,1,1,1,2,3,2,5,5,4,3,3,2021,60,511.49
3BAIKWAT,5,5,4,4,3,4,5,6,6,3,3,3,5,5,5,4,4,2017,210,2287
K7BGZ5NH,7,6,6,3,3,6,2,3,3,3,4,5,4,4,4,4,5,2015,288,2646.37
R2HKTH40,5,5,6,3,2,2,2,2,3,3,4,4,4,3,5,3,1,2011,396,3907.34
QJ6IG3EW,6,6,6,4,5,5,3,1,2,5,4,3,2,2,2,4,4,2021,60,532.67
A0EPWEM9,5,5,4,3,5,5,3,4,4,7,7,7,4,4,4,2,4,2016,147,1560.95
EOZ2LF7M,5,6,6,5,5,3,2,3,1,1,1,1,4,4,5,6,7,2022,22,178.85
SUYO4ZP3,3,2,2,4,4,5,2,2,2,5,4,4,4,3,5,2,4,2015,440,4614.53
BFOB87DM,6,4,3,3,4,3,5,4,5,3,3,4,4,5,6,4,3,2017,258,3127.02
M1VOV5AT,4,3,4,3,4,3,5,3,2,2,2,1,2,2,2,4,4,2022,21,202.5
MHEESDFT,5,5,4,3,4,4,4,6,6,2,3,2,6,5,6,4,3,2015,216,2386.51
8LF20VG9,5,5,5,2,2,2,5,6,6,3,3,3,5,5,5,4,5,2017,252,2762.55
50K1IUNF,6,6,6,4,6,6,2,3,3,4,3,3,3,3,3,5,6,2021,62,550.66
DP5H06UL,4,5,6,7,7,7,1,2,2,3,3,4,1,2,2,4,4,2021,38,374.24
T02JKK2H,6,7,6,4,6,7,2,2,2,2,3,2,3,3,4,4,5,2022,21,183.9
TQSYIJU5,5,6,6,3,4,5,3,4,2,2,2,2,4,3,2,5,6,2022,22,212.07
AZVERCTS,5,4,4,5,5,4,3,5,4,2,2,1,6,6,7,4,3,2017,264,2619.39
ENP2QJKN,5,5,5,4,5,5,3,7,6,3,3,4,5,4,4,4,6,2021,46,422.63
VK8HUX5C,5,5,5,5,5,5,3,4,3,4,4,4,3,3,3,4,5,2022,21,169.55
SQYOHC2Y,5,4,4,5,5,5,4,6,4,4,3,3,2,2,2,5,6,2022,27,246.39
TFYQZYNS,5,6,4,3,4,5,6,6,4,1,2,2,3,3,3,5,4,2016,266,2500.53
XIMPIXDN,4,2,3,3,3,2,6,6,5,2,2,3,3,2,4,4,4,2016,301,3280.53
R1N7FSYV,6,6,6,3,4,5,2,3,3,4,5,4,4,4,5,4,6,2021,66,622.83
IHA3714S,4,3,3,5,5,6,5,5,5,5,4,4,4,4,3,4,3,2017,234,2378.37
NGFSRQI8,6,7,6,5,6,5,3,2,2,7,5,3,3,2,2,3,4,2022,19,171.64
D6S58BOJ,6,6,6,3,4,4,5,5,5,2,3,4,3,3,4,5,3,2016,266,2898.88
0IXT00YJ,5,6,6,3,3,3,3,6,5,1,1,2,2,3,3,6,4,2017,180,1915.45
E12ZTFNR,5,5,5,2,2,2,6,7,5,3,3,4,3,3,3,4,5,2015,304,3615.62
L58ZKMHK,6,6,6,2,2,2,2,3,3,6,6,6,4,3,5,2,2,2016,196,1739.28
RNQI8U6X,5,3,3,3,4,4,1,2,3,1,2,1,2,2,2,4,4,2022,23,183.43
4AYKXY23,4,4,4,2,2,2,7,7,6,3,4,4,5,5,6,4,5,2016,294,3325.85
W2ZK2Z74,7,6,6,5,6,4,2,5,2,2,3,3,1,2,1,4,5,2021,58,559.12
ST24DA2X,6,7,6,4,5,4,1,2,2,4,4,4,4,3,3,5,5,2022,30,278.16
RMIS8TVP,7,7,7,1,4,4,4,2,1,2,2,3,2,2,2,6,7,2022,25,197.12
Q4RRCPFZ,6,6,5,3,3,2,4,4,3,4,6,6,2,2,2,3,3,2016,322,3260.82
BPRGWCFJ,6,7,6,3,4,3,1,1,1,1,1,1,5,4,5,5,5,2021,42,387.05
BHETMGJI,3,2,2,2,2,3,4,5,5,2,2,3,5,5,6,4,5,2017,210,2186.35
QUTRP9SW,6,5,6,3,3,2,2,2,4,3,3,3,5,4,4,4,4,2018,160,1849.06
M69JPYGQ,4,4,4,2,3,3,4,6,4,4,5,4,4,4,3,3,4,2017,210,2384.72
MU8DNTUK,6,7,5,2,2,3,2,3,3,4,4,3,3,3,4,4,2,2012,583,6518.62
9I0O0OF7,5,5,5,7,7,7,4,4,6,1,2,3,6,6,6,4,5,2015,320,4070.57
YT1CL1DK,7,7,6,2,2,2,2,3,2,3,4,2,6,4,5,4,5,2017,282,2617.96
SN4RPA3X,7,7,7,3,3,3,4,5,4,4,3,3,3,3,2,5,2,2011,432,4220.33
9A7OUXFQ,6,6,6,2,3,4,1,1,1,2,2,2,6,4,3,4,6,2021,40,325.07
NEEDARUK,4,5,5,4,4,3,2,2,3,2,3,2,7,6,6,3,5,2021,52,494.01
S957R41I,6,7,6,3,4,5,3,4,4,4,5,3,4,4,4,4,4,2021,64,548.02
1KB33R11,5,6,5,6,7,6,1,1,1,2,1,2,3,3,4,6,6,2022,28,275.84
DL5TFO7T,5,5,6,5,6,5,1,1,2,5,5,4,2,2,2,3,4,2022,31,279.02
2QM4687N,7,7,6,3,2,3,3,4,5,4,5,5,5,5,5,3,4,2016,182,1760.95
G9R4KFHB,6,5,5,4,4,5,2,3,3,2,2,2,3,4,3,5,6,2021,42,385.91
N2VPEMTU,4,3,3,3,3,3,1,2,3,4,5,4,4,4,4,3,3,2016,280,2782.23
TS84M9K1,5,5,6,4,4,5,4,3,2,3,2,3,3,3,2,6,5,2021,48,427.14
8MHY548Z,4,5,4,3,4,6,4,2,1,2,3,3,4,3,3,4,6,2022,30,267.5
TKGKOVXR,4,4,4,4,5,6,2,2,1,3,3,2,3,3,3,4,6,2022,29,233.49
SIO5WDH4,4,5,5,2,2,3,2,2,1,3,4,4,3,3,4,3,4,2013,350,3507.93
9XCO2JLP,5,6,5,5,4,3,6,5,4,5,4,4,5,5,6,5,5,2015,280,3352.46
NJP06EDH,4,6,5,4,4,3,4,6,5,6,6,6,3,3,4,4,1,2010,442,4960.51
7FTWP3UF,5,6,5,2,2,2,5,6,6,4,5,5,6,6,7,4,4,2016,182,2059.13
H0338YZD,6,6,5,3,3,3,3,4,4,2,2,2,2,3,4,5,6,2021,48,468.18
CKIE3LSS,5,5,4,1,2,2,3,3,5,3,3,4,4,4,5,4,3,2017,186,1996.72
Y9VFXCIX,4,4,3,3,3,2,6,7,7,4,4,4,6,6,7,4,3,2016,224,2441.79
SJNXVEUA,5,6,5,4,6,6,3,5,4,2,2,3,4,3,3,5,4,2021,50,501.02
2QUOJYA6,5,7,6,3,4,3,2,2,3,3,4,6,5,4,3,4,3,2016,406,4325.98
NN9SD40R,7,7,7,3,3,2,4,6,6,2,2,1,2,3,3,5,5,2015,368,4132.35
JDG5OF0M,5,4,4,2,2,2,1,4,3,2,2,3,4,4,4,4,3,2017,204,2079.24
0AMTL4XU,5,4,4,4,5,5,5,6,6,2,3,4,4,4,5,4,3,2016,224,2784.35
NXRNENFD,3,2,2,1,1,1,1,2,2,4,4,3,3,3,3,2,4,2016,259,2701.02
K6W4KG6S,5,5,5,1,2,2,4,6,6,4,4,6,6,6,7,4,5,2013,360,3977.24
041GNXW8,7,7,6,3,4,4,4,6,5,4,3,3,5,5,5,5,3,2017,198,2256.25
104ZDIP8,3,3,2,3,4,4,5,5,3,4,4,4,3,3,4,2,1,2013,520,6604.69
UDJVLSA0,5,4,4,3,2,2,6,7,5,3,5,6,6,6,7,3,4,2017,174,1819.65
LW3TXUW1,5,4,5,3,5,5,1,1,2,1,1,1,4,5,5,4,6,2021,56,440.43
W73WMQD7,6,6,5,3,2,3,1,1,1,2,3,2,4,4,4,5,4,2015,360,4111.58
RLO003PD,7,7,6,3,3,4,2,2,1,3,2,2,2,1,2,6,6,2021,46,472.68
LRAL98VD,1,3,2,3,3,3,2,2,3,1,1,1,3,3,3,5,6,2021,40,363.79
93UZ4OR2,4,5,5,3,4,4,1,1,1,2,2,2,5,4,4,4,5,2022,21,162.48
435L6KHX,4,5,3,4,4,4,6,5,5,1,2,3,4,4,4,4,5,2016,273,2913.89
CH6ITW73,6,7,6,3,3,4,1,3,2,2,2,3,5,5,4,5,6,2022,27,225.82
9GBQSDSA,5,5,4,2,2,2,5,5,4,3,3,4,2,3,3,5,3,2016,217,2388.48
BB06MLZJ,5,5,5,5,6,5,3,3,1,3,2,3,5,6,6,4,5,2022,27,236.47
0ZS7L1B4,6,7,7,2,3,3,2,2,2,3,2,3,4,3,3,5,6,2022,26,229.5
5LUANYUI,6,7,6,3,4,3,1,1,1,2,1,2,1,1,1,5,6,2021,66,597.67
SXDKX0DF,6,6,4,5,4,4,1,1,1,4,5,4,2,3,4,3,3,2014,342,3687
VAIS66HZ,7,7,6,3,4,6,4,4,2,3,5,5,3,3,3,3,4,2014,405,3790.36
IURT2P18,6,4,2,1,2,1,5,7,7,3,4,5,3,4,3,3,4,2015,304,3171.7
AEGFGSO1,2,3,4,2,3,3,4,2,2,1,1,1,3,3,3,4,4,2021,70,667.04
HEA7VV0X,5,6,5,2,2,2,4,6,3,2,3,3,4,5,5,5,4,2015,400,4312.8
04UF5AVY,5,7,6,2,2,4,3,5,5,4,5,5,4,4,5,4,4,2015,384,4152.49
EGAVNR2J,5,4,3,2,3,2,6,6,6,3,3,3,5,5,5,4,5,2013,340,3763.07
YCSR4I8P,5,5,4,5,6,5,6,6,6,4,4,4,3,4,4,4,5,2015,304,3690.75
PVV9XI10,4,5,4,2,2,3,2,3,3,4,4,5,2,2,2,3,2,2015,408,3894.9
XMDBMRVJ,6,6,6,4,5,5,1,3,1,3,3,3,5,4,3,5,7,2022,29,267.34
B93K9SOF,7,7,6,5,6,5,3,5,3,3,4,3,2,3,2,4,6,2022,33,282.97
QLEQT2G0,6,7,6,3,3,4,3,3,3,2,4,4,5,6,5,4,6,2021,66,602.84
I0IWDZC6,5,5,4,2,2,2,3,5,6,2,2,2,5,5,5,5,3,2016,245,2603.27
JCTRXK2N,4,5,4,4,5,4,4,3,1,2,2,2,1,1,1,4,4,2022,29,267.37
JPA6QDJM,6,5,4,2,5,4,2,5,6,3,3,4,4,4,4,4,5,2016,196,1864.95
R8YFHYZ8,3,5,4,2,1,1,4,5,4,5,5,5,3,4,4,3,2,2014,216,2190.39
GDXBAXUM,5,4,5,2,3,3,2,4,4,6,5,6,7,6,5,4,5,2017,210,2187
6XOCDPDK,4,5,5,4,5,4,1,2,2,3,3,3,4,3,3,3,4,2022,29,269.35
99C1BJII,3,3,5,3,4,4,3,5,3,3,4,3,4,4,3,4,5,2022,24,225.77
TC8EWDJV,4,4,4,4,3,3,1,1,1,2,5,4,3,3,4,3,4,2022,23,205.02
B0LKZ6KW,6,5,4,4,4,4,4,5,6,2,4,4,4,3,3,5,4,2016,252,2562.7
HP8RNY33,7,5,5,1,2,2,5,4,4,3,4,4,4,4,3,4,3,2015,280,3430.88
G82MR3UQ,4,4,4,3,3,3,5,6,5,2,4,5,3,3,4,4,3,2017,222,2194.67
ODQLE6TS,7,7,7,5,4,3,6,6,6,5,5,4,6,5,5,3,5,2017,216,2384.52
SPKPGR0P,5,6,5,3,5,5,2,2,2,3,3,3,3,3,4,4,5,2022,28,229.13
7T7VVQ9F,4,5,4,5,6,5,1,2,3,3,2,3,2,2,2,4,6,2022,30,229.05
JLGE3X05,6,6,6,1,2,1,4,5,4,2,2,3,4,4,5,5,4,2017,276,2997.82
FO5P872O,4,2,3,6,7,6,5,6,6,3,3,4,4,4,4,3,3,2016,245,2565.2
WUHN3NOB,6,5,5,3,3,4,6,6,5,2,1,2,3,3,4,5,3,2016,273,3264.18
THWR94T4,4,2,2,5,4,2,6,7,6,3,3,3,4,4,4,3,3,2016,238,2874.88
XZX7ZZ2V,5,5,4,3,4,3,7,7,6,1,1,1,5,5,4,5,4,2016,210,2686
2CLLZK4K,7,6,6,2,3,3,6,7,6,3,3,4,3,4,4,5,5,2016,273,3307.52
40LNRGR8,4,4,3,2,1,1,5,5,6,3,3,3,5,6,6,4,5,2016,189,2035.5
4F927HFY,6,5,5,5,5,4,5,5,6,5,4,6,6,5,6,3,5,2014,252,2865.92
ZOBHV0W7,6,7,6,3,4,3,2,2,1,3,4,4,1,2,2,4,6,2021,64,623.05
TLL44FZE,5,4,5,2,3,4,4,3,3,6,6,5,5,5,5,3,4,2014,513,5103.2
N3NJ6U1W,5,4,3,3,4,5,6,5,6,3,3,4,6,6,6,3,6,2018,190,1903.44
R0MEXMR4,6,5,5,3,3,2,3,4,4,3,2,2,5,5,5,4,4,2016,259,3149.18
E2WCCH5T,5,5,5,3,4,5,1,1,1,1,1,1,1,2,3,4,4,2022,36,267.69
AI3A30SR,4,4,5,2,3,3,3,5,5,4,4,4,4,4,4,4,2,2014,522,5760.23
U2FPWXAH,6,6,6,1,2,2,3,3,3,6,6,5,4,4,4,2,3,2016,371,3710.02
E2DK5MHZ,3,5,5,5,5,7,4,3,3,4,4,4,4,4,3,4,6,2021,54,451.19
A3DXQ6L7,7,7,6,2,4,4,3,4,3,2,4,3,3,3,3,5,5,2014,333,2970.68
6W86KJ9R,6,6,6,3,3,3,4,4,3,4,4,4,5,5,6,4,3,2016,231,2644.53
Z6T0WC0U,4,3,3,5,4,4,4,6,4,2,3,3,5,6,6,4,4,2016,231,2722.59
SEKXH77K,2,2,1,3,2,3,2,3,2,6,6,5,5,5,5,2,3,2016,350,3783.11
K42VZVOT,7,7,7,3,4,4,2,4,3,1,1,1,4,4,4,6,6,2022,27,237.46
6I1RWX97,1,3,3,4,4,5,1,1,2,3,2,2,3,3,2,3,5,2022,19,164.34
W2MY8GHN,4,4,4,1,2,1,6,7,6,4,4,5,4,4,4,4,4,2014,180,2014.9
7W2ZPDCR,6,6,6,3,3,2,3,2,2,6,6,6,4,3,4,2,1,2014,468,5140.27
HBYIJN4L,7,7,7,5,4,5,2,1,1,2,2,2,4,3,3,5,5,2021,50,393.55
5E33NR1F,6,5,4,2,2,2,5,6,5,2,3,3,3,3,4,5,6,2017,288,2671.42
5QAHCPQA,5,4,3,4,4,4,2,4,3,6,5,3,6,5,6,3,2,2015,400,4581.65
BEO6BPKL,3,4,3,4,4,3,4,4,5,1,3,5,3,3,2,3,5,2016,245,3100.51
C7Z7SWUC,1,2,3,7,7,7,1,2,5,4,3,4,4,4,3,3,6,2022,28,253.02
U2SXKOVT,6,6,6,4,4,4,3,3,3,6,6,5,6,7,7,4,4,2013,330,2954.29
UAYAZFP8,5,6,5,3,4,4,1,2,2,6,6,5,3,4,4,2,3,2014,459,3954.79
8SG9Z6X5,6,6,6,5,7,5,3,1,1,3,3,2,3,4,4,4,6,2022,27,233.54
ZLFA4IMB,5,6,5,1,2,3,1,3,2,5,5,4,4,4,3,4,2,2015,456,4821.17
ZRT9E5TL,5,5,4,3,3,3,2,3,2,5,5,5,5,5,6,3,4,2016,315,3318.75
3X2VHMGT,6,5,5,4,4,4,1,1,1,2,3,3,2,1,1,4,5,2022,27,211.16
0F2WVXN8,6,6,5,5,7,7,7,7,5,1,2,3,5,4,5,6,4,2016,252,2339.68
I8PUG5QO,6,5,4,1,2,1,6,6,4,2,3,3,3,2,2,4,4,2016,252,2852.12
PPFKB2MT,5,7,5,4,4,3,2,4,2,1,1,1,3,3,3,5,4,2021,48,470.54
OH3MFGWR,7,7,7,4,4,5,5,6,6,4,5,5,3,3,5,5,2,2012,506,5410.98
LVOIC0Q6,6,6,5,5,6,6,2,2,1,2,1,3,4,5,5,5,5,2021,38,347.49
1QBH8T3S,4,5,3,2,2,2,4,6,4,2,3,2,5,5,5,4,3,2011,540,5629.16
CY1F9VFD,4,4,3,3,2,5,2,2,2,4,5,4,2,2,3,3,1,2013,500,4910.6
DQOXK7MK,6,6,6,5,5,6,2,2,2,4,3,2,4,5,3,4,5,2021,46,487.57
43GL2P3L,7,6,5,6,4,3,4,4,3,2,2,3,4,3,5,4,5,2016,308,3690.21
QR4I5TGY,6,6,6,6,7,7,1,1,1,2,3,2,2,2,3,5,6,2021,70,567.68
5M2WBL4K,1,2,2,2,3,4,3,2,3,4,4,4,2,2,3,3,4,2022,26,252.37
SX8E20CB,6,6,5,4,5,5,4,4,1,1,2,1,6,5,3,5,4,2021,58,570.69
1SJ3NEVH,4,7,6,3,2,3,2,2,2,4,4,4,3,3,4,4,4,2014,513,5020.27
IH39OZKA,6,5,4,1,2,2,3,5,6,2,2,2,6,6,6,4,5,2016,189,2260.46
07R3T2L9,6,6,6,2,3,3,1,1,3,4,6,6,2,2,3,3,3,2015,328,3292.9
HI4YG3IP,3,3,2,5,4,4,4,5,4,2,3,3,3,3,3,4,5,2016,238,2996.05
PCD2S3FC,5,6,6,4,3,2,1,2,1,2,3,3,4,4,4,4,5,2021,58,460.26
UF2LRN8H,4,4,3,4,4,4,7,7,6,5,3,4,5,5,5,4,4,2017,222,2279.2
6D4AHS4U,6,5,5,2,3,3,2,3,3,3,4,2,3,3,4,3,3,2015,392,4231.38
1K21WH6U,4,5,5,4,5,4,3,3,3,6,5,4,3,3,4,4,3,2021,42,404.81
WDPH6KKZ,6,6,5,3,4,5,1,3,3,3,4,3,3,3,2,5,4,2022,20,183.36
3M4MHFIQ,6,7,5,4,3,2,3,5,4,5,3,3,4,5,6,4,4,2015,336,3317.38
ZGEEOQVY,7,7,7,3,3,2,2,4,1,2,2,2,1,2,1,6,6,2021,64,561.35
5CX145TP,4,4,4,3,4,4,4,5,5,5,4,5,5,5,4,3,2,2015,312,3796.3
BEG3ZTUI,6,7,6,3,3,3,4,5,6,6,6,5,5,5,5,4,4,2017,270,2905.16
KU23JPRZ,5,5,5,3,2,4,2,2,3,5,5,5,5,5,5,3,4,2015,344,3905.94
AZAPEJX7,4,4,3,5,4,3,6,7,6,1,3,3,5,5,6,3,3,2016,301,3380.27
8FVVRSJS,6,5,6,5,6,3,4,6,6,6,5,5,6,6,6,3,3,2016,259,2810.09
CUI8YKF9,5,5,4,5,4,4,2,3,4,4,4,4,4,5,5,3,3,2014,414,3897.93
VUZS5WAL,6,7,7,2,3,3,4,4,4,1,1,2,4,3,3,6,7,2021,64,586.68
B6L8GLM2,5,5,5,5,3,3,1,3,2,2,1,1,6,5,4,6,7,2021,54,466.49
2OW7XYQU,5,4,4,3,3,2,4,6,4,2,3,3,3,3,2,4,4,2017,204,2239.38
K1UJH5E1,4,4,4,1,3,3,2,2,2,1,1,1,3,3,3,4,6,2022,27,229.2
P4SKJ4OX,6,5,5,4,4,3,5,6,4,3,2,4,4,4,4,5,4,2017,168,1729.56
U6JIKHSH,3,3,2,1,2,2,2,2,3,6,5,4,4,5,4,2,1,2014,315,3252.59
Z0CPHLON,4,5,6,4,5,6,1,3,3,1,1,1,3,3,4,6,5,2021,44,355.64
RTV0T2AM,3,5,5,4,5,5,2,2,3,7,6,4,3,2,3,3,4,2022,32,286.64
1EJIZ02E,6,6,5,4,5,4,6,3,2,2,2,3,4,4,5,5,4,2021,60,517.89
R5RFURCM,5,6,5,2,2,1,2,1,2,2,3,3,2,3,2,4,2,2014,477,5492.53
YNM6BMMC,7,6,5,4,5,3,2,2,1,1,1,1,2,2,3,5,5,2021,74,645.6
N4XSSSFF,4,5,6,3,3,4,1,2,2,2,2,2,2,2,1,4,5,2022,27,256.61
N6SL63RK,5,5,3,2,2,2,5,4,6,2,2,3,4,4,5,5,3,2017,228,2592.72
7PIMN88G,5,6,6,4,5,6,1,2,2,3,3,3,3,2,2,4,5,2022,32,273.63
7V0WWM1V,5,5,4,4,3,4,2,2,2,4,3,3,5,4,4,4,4,2016,252,2709.18
09NLU2KE,3,5,5,3,3,3,2,2,1,2,3,4,4,4,4,4,6,2021,44,408.99
WNQHLN8H,3,5,5,2,3,3,1,3,4,3,4,4,3,3,4,4,2,2013,300,2908.46
OSQJUM9N,6,7,7,1,2,3,1,1,1,2,3,3,3,3,2,6,6,2022,30,287.36
ET7S0UHT,7,6,5,3,3,2,6,6,6,4,4,5,5,5,4,4,4,2014,378,4439.82
PYDXRJ9H,5,5,4,2,2,2,3,4,3,4,5,4,3,3,4,2,2,2016,238,2317.16
JHNKW8AQ,5,4,4,2,2,3,5,7,6,2,2,4,3,4,5,5,3,2015,200,2405.49
F17BGS7R,7,7,7,3,4,3,3,5,3,1,1,1,7,6,6,6,7,2022,26,230.37
ZGH4U2C6,6,5,5,4,3,3,6,6,6,4,4,5,2,2,2,3,3,2015,208,2340.96
P94C44J4,5,5,4,4,4,3,5,6,5,2,2,2,5,5,6,4,5,2017,264,2893.18
DPFW0L1S,5,5,4,5,5,5,6,6,6,2,3,3,7,6,7,4,5,2015,264,2845.92
GIUGCJXH,5,6,7,4,4,3,2,3,3,5,6,6,3,4,4,3,3,2014,423,4300.16
Y96GJMIE,7,6,6,4,2,1,6,6,5,5,4,5,7,5,6,4,4,2017,222,2886.23
ICC3JMWS,3,4,5,4,6,6,1,1,2,3,2,3,2,2,3,3,5,2021,36,324.6
6TMJIK3B,4,5,5,4,6,5,2,3,2,1,1,2,2,2,2,5,4,2021,28,239.22
VIHZJ0X8,4,5,5,4,5,5,4,6,3,3,2,2,4,4,5,5,4,2021,40,363.93
DLXL5NGB,6,7,7,3,4,5,5,4,2,4,4,3,4,5,3,4,5,2022,37,348.65
EQSZ6SBA,6,6,6,6,5,6,1,3,2,2,2,2,3,2,2,5,5,2022,31,297.86
9VXPXVH7,4,5,3,1,2,2,3,2,2,5,5,5,3,3,3,3,3,2011,480,5113.07
ALNBXSAG,6,7,6,3,5,4,2,3,2,5,5,4,3,4,3,3,5,2021,62,554.19
G4RFE31N,5,6,5,2,4,3,1,1,1,6,6,5,3,3,4,2,2,2013,610,5471.79
